Module ID,Module SN,Lat,Lon,GMT Date,GMT Time,Tag Count,Client,Farm,Field,Variety,Machine PIN,Operator,Gin ID,Producer ID,Local Time,Field Area (Sq m),Season Total,Moisture (%),Diameter (cm),Weight (kg),Drop Lat,Drop Lon,Field Total,Incremental Area (Sq m),Local Date,Comment
3500B988061107040D913677,17407489655, 35.762713, -76.712379,2018/10/22,20:35:31,13,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:35:29,695300,398, 8.2,239,2114, 35.764673, -76.715550,88,8594,2018/10/22,                                                
3500B988061106040D913676,17407489654, 35.759098, -76.706633,2018/10/22,20:46:23,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:46:21,701784,399, 7.8,237,2049, 35.763156, -76.713263,89,6484,2018/10/22,                                                
3500B988061105040D913675,17407489653, 35.761852, -76.711155,2018/10/22,21:01:13,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:01:11,710068,400, 8.1,239,2028, 35.764664, -76.715702,90,8284,2018/10/22,                                                
3500B988061104040D913674,17407489652, 35.760239, -76.708646,2018/10/22,21:20:20,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:20:19,716216,401, 7.9,238,2069, 35.760615, -76.709325,91,6148,2018/10/22,                                                
3500B988061103040D913673,17407489651, 35.759852, -76.708093,2018/10/22,21:34:29,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:34:27,723922,402, 8.0,238,2087, 35.764632, -76.715821,92,7706,2018/10/22,                                                
3500B988061102040D913672,17407489650, 35.759597, -76.708116,2018/10/22,21:49:28,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:49:27,731663,403, 7.9,239,2125, 35.763230, -76.713641,93,7741,2018/10/22,                                                
3500B988061101040D913671,17407489649, 35.762475, -76.712420,2018/10/22,22:06:26,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:06:25,739043,404, 8.5,238,2135, 35.764450, -76.715615,94,7380,2018/10/22,                                                
3500B988061118040D9136E8,17407489768, 35.758662, -76.706354,2018/10/22,22:25:10,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:25:09,745814,405, 8.9,237,2145, 35.763032, -76.713491,95,6771,2018/10/22,                                                
3500B988061117040D9136E7,17407489767, 35.762243, -76.712215,2018/10/22,22:40:32,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:40:31,754249,406,10.0,239,2174, 35.764445, -76.715776,96,8435,2018/10/22,                                                
3500B988061116040D9136E6,17407489766, 35.759093, -76.707220,2018/10/22,22:51:43,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:51:42,760768,407,10.2,239,2258, 35.762883, -76.713931,97,6519,2018/10/22,                                                
3500B988061115040D9136E5,17407489765, 35.761833, -76.712232,2018/10/22,23:11:43,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:11:42,769485,408,11.1,239,2275, 35.764175, -76.716024,98,8717,2018/10/22,                                                
3500B988061114040D9136E4,17407489764, 35.757818, -76.707124,2018/10/22,23:25:05,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:25:04,777058,409,11.0,237,2233, 35.763723, -76.715372,99,7573,2018/10/22,                                                
3500B988061113040D9136E3,17407489763, 35.763358, -76.714782,2018/10/22,23:50:13,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,19:50:12,786892,410,11.7,238,2328, 35.764187, -76.716124,100,9834,2018/10/22,                                                
3500B988061112040D9136E2,17407489762, 35.756515, -76.703799,2018/10/23,00:03:33,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:03:32,794246,411,11.7,237,2304, 35.763895, -76.715822,101,7354,2018/10/22,                                                
3500B988061111040D9136E1,17407489761, 35.763895, -76.715822,2018/10/23,00:24:37,9,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:24:36,803084,412,11.8,239,2326, 35.764238, -76.716378,102,8838,2018/10/22,                                                
3500B988061110040D9136E0,17407489760, 35.756464, -76.703880,2018/10/23,00:36:44,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:36:42,809904,413,11.7,237,2316, 35.763784, -76.715492,103,6820,2018/10/22,                                                
3500B98806110F040D9136DF,17407489759, 35.762916, -76.714302,2018/10/23,00:58:05,8,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,20:58:04,817857,414,11.9,237,0, 35.764039, -76.715898,104,7953,2018/10/22,                                                
3500B98806110E040D9136DE,17407489758, 35.756067, -76.703402,2018/10/23,15:04:09,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:04:07,825786,415,10.7,238,2259, 35.763775, -76.715956,105,7929,2018/10/23,                                                
3500B98806110D040D9136DD,17407489757, 35.763431, -76.715398,2018/10/23,15:18:51,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:18:51,833986,416,10.5,237,2236, 35.764132, -76.716536,106,8200,2018/10/23,                                                
3500B98806110C040D9136DC,17407489756, 35.756193, -76.703773,2018/10/23,15:31:19,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:31:17,841232,417,10.3,237,2196, 35.763595, -76.715836,107,7246,2018/10/23,                                                
3500B98806110B040D9136DB,17407489755, 35.763295, -76.715349,2018/10/23,15:46:15,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:46:13,849513,418,10.0,239,2193, 35.763999, -76.716491,108,8281,2018/10/23,                                                
3500B98806110A040D9136DA,17407489754, 35.755826, -76.703351,2018/10/23,15:59:24,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,11:59:23,857074,419, 9.8,238,2192, 35.763626, -76.716053,109,7561,2018/10/23,                                                
3500B988061109040D9136D9,17407489753, 35.763244, -76.715434,2018/10/23,16:13:29,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:13:27,865154,420, 9.6,238,2182, 35.764039, -76.716723,110,8080,2018/10/23,                                                
3500B988061108040D9136D8,17407489752, 35.756461, -76.704544,2018/10/23,16:25:30,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:25:29,872140,421, 9.3,236,2106, 35.763339, -76.715754,111,6986,2018/10/23,                                                
3500B988061107040D9136D7,17407489751, 35.762666, -76.714664,2018/10/23,16:40:42,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:40:41,880365,422, 9.5,239,2160, 35.763899, -76.716661,112,8225,2018/10/23,                                                
3500B988061106040D9136D6,17407489750, 35.756959, -76.705518,2018/10/23,16:52:23,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,12:52:21,887311,423, 9.2,239,2149, 35.763115, -76.715559,113,6946,2018/10/23,                                                
3500B988061105040D9136D5,17407489749, 35.762315, -76.714262,2018/10/23,17:07:53,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:07:51,895716,424, 9.2,239,2168, 35.763794, -76.716657,114,8405,2018/10/23,                                                
3500B988061104040D9136D4,17407489748, 35.758390, -76.708898,2018/10/23,17:41:40,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,13:41:39,905866,425, 8.8,237,2137, 35.763939, -76.716879,115,10150,2018/10/23,                                                
3500B988061103040D9136D3,17407489747, 35.763832, -76.709502,2018/10/23,18:00:22,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:00:19,912951,426, 9.0,239,2163, 35.763875, -76.709692,116,7085,2018/10/23,                                                
3500B988061102040D9136D2,17407489746, 35.759995, -76.701889,2018/10/23,18:17:39,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:17:37,920758,427, 8.6,237,2128, 35.766797, -76.712915,117,7807,2018/10/23,                                                
3500B988061101040D9136D1,17407489745, 35.765472, -76.710862,2018/10/23,18:28:56,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:28:53,927645,428, 8.4,239,2149, 35.765278, -76.710465,118,6887,2018/10/23,                                                
3500B988061118040D9136B8,17407489720, 35.760219, -76.702422,2018/10/23,18:50:51,13,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,14:50:49,935904,429, 8.2,238,2057, 35.766704, -76.712934,119,8259,2018/10/23,                                                
3500B988061117040D9136B7,17407489719, 35.764976, -76.710229,2018/10/23,19:02:32,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:02:31,942932,430, 8.3,238,2160, 35.764749, -76.709802,120,7028,2018/10/23,                                                
3500B988061116040D9136B6,17407489718, 35.760303, -76.702725,2018/10/23,19:17:57,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:17:55,950964,431, 8.5,237,2064, 35.766681, -76.713061,121,8032,2018/10/23,                                                
3500B988061115040D9136B5,17407489717, 35.764762, -76.710049,2018/10/23,19:29:23,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:29:21,958009,432, 8.5,237,2106, 35.764048, -76.708891,122,7045,2018/10/23,                                                
3500B988061114040D9136B4,17407489716, 35.760772, -76.703648,2018/10/23,19:43:14,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:43:11,966343,433, 8.6,237,2129, 35.766555, -76.713021,123,8334,2018/10/23,                                                
3500B988061113040D9136B3,17407489715, 35.764329, -76.709513,2018/10/23,19:54:22,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,15:54:19,973268,434, 8.4,237,2052, 35.763741, -76.708558,124,6925,2018/10/23,                                                
3500B988061112040D9136B2,17407489714, 35.761557, -76.705090,2018/10/23,20:09:58,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:09:55,982015,435, 8.5,237,2094, 35.766597, -76.713261,125,8747,2018/10/23,                                                
3500B988061111040D9136B1,17407489713, 35.763199, -76.707851,2018/10/23,20:21:56,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:21:53,989134,436, 8.7,237,2072, 35.762588, -76.706860,126,7119,2018/10/23,                                                
3500B988061110040D9136B0,17407489712, 35.762802, -76.707275,2018/10/23,20:38:34,10,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:38:31,998099,437, 8.5,239,2088, 35.766469, -76.713220,127,8965,2018/10/23,                                                
3500B98806110F040D9136AF,17407489711, 35.762405, -76.706729,2018/10/23,20:49:38,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,16:49:37,1004741,438, 8.8,239,2158, 35.763385, -76.708390,128,6642,2018/10/23,                                                
3500B98806110E040D9136AE,17407489710, 35.762052, -76.706227,2018/10/23,21:03:07,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:03:06,1012509,439, 8.8,237,2121, 35.766435, -76.713335,129,7768,2018/10/23,                                                
3500B98806110D040D9136AD,17407489709, 35.762976, -76.707824,2018/10/23,21:31:24,12,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:31:22,1019211,440, 8.9,237,2176, 35.762732, -76.707500,130,6702,2018/10/23,                                                
3500B98806110C040D9136AC,17407489708, 35.761439, -76.705403,2018/10/23,21:44:58,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:44:56,1027053,441, 9.5,237,2140, 35.766325, -76.713325,131,7842,2018/10/23,                                                
3500B98806110B040D9136AB,17407489707, 35.763437, -76.708740,2018/10/23,21:55:41,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,17:55:40,1033766,442, 9.6,237,2182, 35.766002, -76.712967,132,6713,2018/10/23,                                                
3500B98806110A040D9136AA,17407489706, 35.765585, -76.712288,2018/10/23,22:14:46,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:14:44,1042229,443,10.1,239,2226, 35.766428, -76.713658,133,8463,2018/10/23,                                                
3500B988061109040D9136A9,17407489705, 35.758409, -76.698929,2018/10/23,22:28:28,11,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:28:26,1049920,444,11.2,238,2275, 35.766948, -76.712623,134,7691,2018/10/23,                                                
3500B988061108040D9136A8,17407489704, 35.767412, -76.712336,2018/10/23,22:45:21,9,SAP Washington,I-3,I-3 all cuts,DP 1646 B2XF,1N0C690PPJ4070348       ,Luke,03427                   ,SCA INC                 ,18:45:20,1058345,445,11.6,237,2266, 35.766627, -76.712102,135,8425,2018/10/23,                                                
